Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
01/01/2026 08:25:28	Meis de Vries	31 6 45228790	carrots	145kgs	148	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
01/01/2026 10:08:58	Sarah Jenkins	44 7700 900144	tomatoes	64kgs	90	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
01/01/2026 11:20:31	Meis de Vries	31 6 45228790	potatoes	139kgs	125	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
01/01/2026 12:59:56	Amina Osei	233 24 5558192	tomatoes	234kgs	318	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
01/01/2026 15:02:00	Jan de Jong	31 6 55512345	onions	101kgs	113	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
01/01/2026 16:31:42	Amina Osei	233 24 5558192	potatoes	192kgs	166	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
01/01/2026 18:12:55	Liam Johnston	44 7700 900077	carrots	155kgs	168	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
01/01/2026 20:06:29	Kofi Mensah	233 20 1112223	onions	213kgs	224	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
01/01/2026 21:28:43	Sarah Jenkins	44 7700 900144	tomatoes	205kgs	289	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
01/01/2026 23:24:44	Meis de Vries	31 6 45228790	potatoes	168kgs	159	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
02/01/2026 01:10:23	Jan de Jong	31 6 55512345	onions	214kgs	230	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
02/01/2026 02:41:15	Liam Johnston	44 7700 900077	potatoes	209kgs	185	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
02/01/2026 04:22:16	Sarah Jenkins	44 7700 900144	onions	107kgs	118	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/01/2026 05:44:56	Elena Petrova	359 88 777 6622	cabbage	158kgs	124	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
02/01/2026 07:40:19	Kofi Mensah	233 20 1112223	potatoes	186kgs	173	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/01/2026 09:25:22	Amina Osei	233 24 5558192	onions	181kgs	197	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/01/2026 10:36:43	Kofi Mensah	233 20 1112223	carrots	128kgs	136	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/01/2026 12:29:28	Sarah Jenkins	44 7700 900144	cabbage	93kgs	68	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/01/2026 14:03:10	Kofi Mensah	233 20 1112223	tomatoes	154kgs	221	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/01/2026 15:50:02	Kofi Mensah	233 20 1112223	cabbage	205kgs	149	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/01/2026 17:52:21	Kofi Mensah	233 20 1112223	cabbage	66kgs	51	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/01/2026 19:26:32	Amina Osei	233 24 5558192	potatoes	236kgs	214	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/01/2026 20:47:11	Kofi Mensah	233 20 1112223	cabbage	290kgs	212	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/01/2026 22:33:32	Meis de Vries	31 6 45228790	onions	294kgs	332	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
